Date,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
8/21/15,-5.86942031,-4.613847219,-12.15951604,-9.104212246,-17.36411929,-27.9998524,-17.67985536,-21.05695129,-10.80235042,-14.8250954,-25.09576848,-22.93527535,233,2015
8/22/15,-5.871645429,-4.616764782,-12.15948283,-9.190993568,-17.36434783,-27.99966198,-17.66857671,-21.06382953,-10.8144304,-14.84677982,-25.10752836,-22.93851987,234,2015
8/23/15,-5.875093021,-4.621100061,-12.15949914,-9.195632541,-17.36459216,-27.99909639,-17.67854787,-21.07041918,-10.82684821,-14.88585687,-25.12207144,-22.94233606,235,2015
8/24/15,-5.877753145,-4.625996891,-12.15943241,-9.133254366,-17.36476936,-27.99739265,-17.69902987,-21.07618596,-10.83420172,-14.93644709,-25.13601117,-22.94635673,236,2015
8/25/15,-5.879518476,-4.627440816,-12.15941197,-9.156697166,-17.36501716,-27.9966725,-17.7754474,-21.08254685,-10.84732468,-14.97764879,-25.14758274,-22.94967193,237,2015
8/26/15,-5.882243327,-4.630045628,-12.15969715,-9.253770531,-17.36524685,-28.0005343,-17.76878022,-21.08854688,-10.85827518,-14.98252745,-25.1579773,-22.95300678,238,2015
8/27/15,-5.887553226,-4.632601576,-12.15974925,-9.259370135,-17.36534436,-27.9993488,-17.76934656,-21.09636827,-10.87161421,-15.01651651,-25.1721249,-22.95690649,239,2015
8/28/15,-5.888632178,-4.634480595,-12.15960605,-9.190236525,-17.3654873,-27.99608642,-17.77823076,-21.1046465,-10.88441451,-15.04828128,-25.18277388,-22.95977694,240,2015
8/29/15,-5.886247408,-4.634214079,-12.15951031,-9.203724582,-17.36565688,-27.99594059,-17.77242727,-21.10928475,-10.88915923,-15.03811224,-25.19028717,-22.96268869,241,2015
8/30/15,-5.889236564,-4.626344746,-12.15945453,-9.280145597,-17.36584648,-27.99829829,-17.84402013,-21.11723028,-10.89966703,-15.08069526,-25.20682072,-22.9670971,242,2015
8/31/15,-5.888273481,-4.608396646,-12.15949555,-9.288467188,-17.36601725,-27.99999703,-17.84694229,-21.12709714,-10.90730966,-15.11155675,-25.21821844,-22.96987554,243,2015
9/1/15,-5.884039451,-4.590086564,-12.15951758,-9.234666808,-17.36615739,-28.00055794,-17.82867089,-21.1345549,-10.91130697,-15.10070025,-25.22448287,-22.97181827,244,2015
9/2/15,-5.889369887,-4.586436747,-12.15955042,-9.251217585,-17.36630898,-28.00140002,-17.82898401,-21.14299093,-10.9186797,-15.12520585,-25.23782492,-22.97540314,245,2015
9/3/15,-5.893571524,-4.577860773,-12.15948678,-9.336007114,-17.36642538,-27.996202,-17.83919233,-21.15228777,-10.92730449,-15.16116195,-25.24916768,-22.9782749,246,2015
9/4/15,-5.898217192,-4.575029212,-12.15951511,-9.340710069,-17.36652348,-27.99900195,-17.90676523,-21.15939094,-10.93279754,-15.16985963,-25.25959563,-22.98111057,247,2015
9/5/15,-5.91414862,-4.574112387,-12.15960366,-9.293602012,-17.36666716,-27.99930072,-17.90036236,-21.16781175,-10.93894828,-15.20231629,-25.27354048,-22.98471411,248,2015
9/6/15,-5.965430416,-4.613182863,-12.15952478,-9.239691324,-17.36679794,-28.02483261,-17.91409542,-21.17182056,-10.93704598,-15.26408391,-25.27736743,-22.98069178,249,2015
9/7/15,-6.022137351,-4.680689885,-12.1594982,-9.16709027,-17.36690314,-28.07412895,-17.96882757,-21.17035642,-10.92958218,-15.28691932,-25.27926291,-22.97538697,250,2015
9/8/15,-6.02611748,-4.686732193,-12.15943641,-9.168629519,-17.36715643,-28.07995574,-17.98609017,-21.17620716,-10.93712276,-15.2990591,-25.2904342,-22.97820989,251,2015
9/9/15,-6.024619035,-4.689176575,-12.1594121,-9.120604785,-17.36730655,-28.07513672,-18.0401738,-21.18427701,-10.95003231,-15.31188741,-25.30088426,-22.98140545,252,2015
9/10/15,-6.010975504,-4.702133072,-12.15947919,-9.121680986,-17.3674256,-28.07654624,-18.04125226,-21.19142429,-10.96343637,-15.33292775,-25.31365561,-22.9846697,253,2015
9/11/15,-5.975825479,-4.705237394,-12.15947518,-9.228288161,-17.36762413,-28.07533396,-18.0342628,-21.19919923,-10.97312882,-15.36817281,-25.32639953,-22.98816078,254,2015
9/12/15,-5.969455727,-4.710904923,-12.15938295,-9.216528591,-17.36769287,-28.07967086,-18.0432538,-21.20600757,-10.98134488,-15.40032093,-25.33927036,-22.99127471,255,2015
9/13/15,-5.969931158,-4.710357342,-12.15944148,-9.188491994,-17.36781861,-28.07725663,-18.05007314,-21.21354525,-10.98765758,-15.42447325,-25.34954595,-22.99436204,256,2015
9/14/15,-5.961290701,-4.703275425,-12.15939356,-9.164236441,-17.36791206,-28.07314941,-18.08976811,-21.21716113,-10.99342567,-15.42101302,-25.35501398,-22.99600506,257,2015
9/15/15,-5.961068425,-4.691064678,-12.15946368,-9.178326186,-17.36796885,-28.07612815,-18.08567745,-21.22266139,-11.0044442,-15.44799742,-25.36785173,-22.99974603,258,2015
9/16/15,-5.96286014,-4.684623065,-12.15978149,-9.155198779,-17.36794051,-28.07935441,-18.09497256,-21.23104312,-11.01078475,-15.49475011,-25.38267319,-23.00459414,259,2015
9/17/15,-5.956892889,-4.664849637,-12.15950308,-9.204261683,-17.36797863,-28.08001025,-18.10215633,-21.2373649,-11.01785717,-15.52823774,-25.40016167,-23.00919547,260,2015
9/18/15,-5.950571542,-4.633774616,-12.15933015,-9.167600949,-17.3683797,-28.07906865,-18.12900615,-21.24697344,-11.02048893,-15.54304652,-25.41507346,-23.01271581,261,2015
9/19/15,-5.941733331,-4.611823892,-12.15942081,-9.227280126,-17.36876739,-28.07820206,-18.18745069,-21.25405921,-11.01963763,-15.53206169,-25.42351402,-23.01430013,262,2015
9/20/15,-5.941535982,-4.601484064,-12.1592732,-9.636341424,-17.36896385,-28.07689921,-18.19528085,-21.26706231,-11.02344171,-15.5541345,-25.43810361,-23.0174058,263,2015
9/21/15,-5.938785789,-4.591325348,-12.15919242,-9.597195324,-17.36916489,-28.0767421,-18.20216873,-21.27446865,-11.02179121,-15.55682075,-25.44749459,-23.01970132,264,2015
9/22/15,-5.939231667,-4.581322555,-12.15909992,-9.385893046,-17.36918867,-28.07860698,-18.17108326,-21.28407775,-11.02324641,-15.53853583,-25.45666248,-23.0227828,265,2015
9/23/15,-5.943454893,-4.585700283,-12.15911188,-9.377177384,-17.36939166,-28.08004193,-18.15765201,-21.30704903,-11.02556405,-15.56055339,-25.47441152,-23.02715971,266,2015
9/24/15,-5.94944808,-4.587984972,-12.15915244,-9.416835864,-17.36947508,-28.07927837,-18.16358432,-21.31854232,-11.02271521,-15.58140042,-25.48853825,-23.03143762,267,2015
9/25/15,-5.982924524,-4.582057454,-12.15904643,-9.434058069,-17.36910255,-28.04014344,-18.16751845,-21.33401393,-11.02716479,-15.59232939,-25.50208341,-23.03849989,268,2015
9/26/15,-5.997510486,-4.577093878,-12.15914914,-9.355003048,-17.36928828,-28.01128934,-18.22139068,-21.34566045,-11.03030126,-15.60429122,-25.5143756,-23.0418818,269,2015
9/27/15,-5.994204051,-4.573589906,-12.15918257,-9.375384922,-17.36949418,-28.03351252,-18.2097728,-21.35001771,-11.03011775,-15.60778808,-25.52328901,-23.04374045,270,2015
9/28/15,-5.997368368,-4.574956602,-12.15912423,-9.454924542,-17.36954724,-28.06061604,-18.19006474,-21.35808664,-11.03159211,-15.60838415,-25.53332614,-23.04729792,271,2015
9/29/15,-6.001964742,-4.581672911,-12.15918185,-9.458594628,-17.3696403,-28.07231132,-18.19685213,-21.36339726,-11.03537036,-15.63081616,-25.54839601,-23.05118076,272,2015
9/30/15,-6.006277149,-4.582093763,-12.15907536,-9.392537183,-17.36967534,-28.05805929,-18.21380404,-21.37353915,-11.04204162,-15.67118004,-25.56264217,-23.05508705,273,2015
10/1/15,-6.004855351,-4.582010566,-12.15906866,-9.407013756,-17.36987113,-28.05630421,-18.26628678,-21.38778247,-11.04585421,-15.68787563,-25.57443861,-23.05900914,274,2015
10/2/15,-6.009716028,-4.590497069,-12.15908156,-9.493623876,-17.36995646,-28.07024089,-18.26594903,-21.39831188,-11.05090021,-15.71195679,-25.58953319,-23.06381911,275,2015
10/3/15,-6.006176042,-4.579246141,-12.15902812,-9.50206453,-17.37004506,-28.07190721,-18.25181066,-21.40365337,-11.05203651,-15.70535116,-25.59429162,-23.06467851,276,2015
10/4/15,-5.997652492,-4.563352052,-12.15906538,-9.436768021,-17.37007579,-28.0727236,-18.21898505,-21.40613437,-11.05441796,-15.64037761,-25.597257,-23.0656649,277,2015
10/5/15,-6.005170615,-4.577217901,-12.15905673,-9.445080682,-17.37017841,-28.07412979,-18.23239249,-21.41136408,-11.06448562,-15.66247254,-25.61434534,-23.07068177,278,2015
10/6/15,-6.019008381,-4.602096395,-12.15895714,-9.527232348,-17.37030531,-28.0749603,-18.32709015,-21.4204315,-11.0735962,-15.75561415,-25.6348908,-23.07701449,279,2015
10/7/15,-6.024293284,-4.611157756,-12.15900363,-9.539242713,-17.37036267,-28.07465315,-18.33242298,-21.42821447,-11.08132522,-15.8144611,-25.65079209,-23.08236809,280,2015
10/8/15,-6.02705047,-4.610233646,-12.15905236,-9.48194993,-17.37048165,-28.07275412,-18.32675654,-21.43529978,-11.08921752,-15.8381088,-25.66399219,-23.08670829,281,2015
10/9/15,-6.032398376,-4.610810221,-12.15902434,-9.489977852,-17.37051243,-28.07256457,-18.32885897,-21.44150653,-11.09901756,-15.84375656,-25.67480051,-23.09031259,282,2015
10/10/15,-6.031572989,-4.608683264,-12.15910225,-9.568103256,-17.37059978,-28.07357815,-18.33147307,-21.44789125,-11.10788276,-15.85203558,-25.68510734,-23.09354648,283,2015
10/11/15,-6.028738534,-4.602680674,-12.15901726,-9.57711095,-17.37076238,-28.07370164,-18.37507989,-21.45450083,-11.11646719,-15.8693277,-25.69759434,-23.09726697,284,2015
10/12/15,-6.02954026,-4.59519056,-12.1590173,-9.517114911,-17.37085178,-28.07482101,-18.36080313,-21.4602562,-11.1256884,-15.88383038,-25.70817231,-23.10074451,285,2015
10/13/15,-6.031703997,-4.597273946,-12.15904351,-9.52540813,-17.37096317,-28.07553116,-18.36257337,-21.46659945,-11.13442838,-15.8986293,-25.72005844,-23.10502377,286,2015
10/14/15,-6.034325989,-4.604451025,-12.15898642,-9.604811356,-17.37104183,-28.07499266,-18.37312025,-21.47335066,-11.1388727,-15.917431,-25.7318311,-23.10866334,287,2015
10/15/15,-6.035572623,-4.604712087,-12.15896375,-9.610466331,-17.37107748,-28.07491734,-18.37889322,-21.47936266,-11.14300786,-15.9321904,-25.74169844,-23.11175984,288,2015
10/16/15,-6.038937939,-4.605017141,-12.15889633,-9.548463721,-17.37109041,-28.07565581,-18.41318851,-21.48374922,-11.15007235,-15.94138424,-25.75175133,-23.1152386,289,2015
10/17/15,-6.042878602,-4.610090248,-12.15898069,-9.557308044,-17.37111383,-28.07590828,-18.40630726,-21.48852536,-11.16041764,-15.9610475,-25.76263923,-23.11891636,290,2015
10/18/15,-6.045481692,-4.610282623,-12.15900893,-9.633870298,-17.3711516,-28.07606029,-18.41866031,-21.49347603,-11.16965833,-15.99498845,-25.7757135,-23.12247725,291,2015
10/19/15,-6.050091362,-4.605954074,-12.15892752,-9.638902807,-17.37118334,-28.07669371,-18.42857956,-21.49717886,-11.17219714,-16.01794819,-25.78733979,-23.1248767,292,2015
10/20/15,-6.054197324,-4.604689131,-12.15897253,-9.574905998,-17.37121452,-28.0764809,-18.43886698,-21.50149996,-11.17572691,-16.03666992,-25.79865478,-23.12778011,293,2015
10/21/15,-6.057189231,-4.603362116,-12.15904855,-9.583445424,-17.37126152,-28.07667892,-18.46946298,-21.50536819,-11.18120111,-16.04638519,-25.80871803,-23.13152852,294,2015
10/22/15,-6.058181537,-4.605489583,-12.15900021,-9.66220408,-17.37140745,-28.07646976,-18.45684763,-21.51132074,-11.18940334,-16.05032164,-25.81823523,-23.13440503,295,2015
10/23/15,-6.064968714,-4.610982377,-12.15894787,-9.67187358,-17.37148804,-28.07720497,-18.49228128,-21.51736442,-11.19721328,-16.0777137,-25.83120724,-23.13901343,296,2015
10/24/15,-6.066837733,-4.612553489,-12.15893703,-9.607446275,-17.3715558,-28.07698215,-18.52516916,-21.52438365,-11.20685197,-16.10274538,-25.84152126,-23.1422069,297,2015
10/25/15,-6.07260359,-4.616149598,-12.15891914,-9.616001252,-17.37157644,-28.07808962,-18.52238532,-21.53678839,-11.21346989,-16.12008354,-25.85128455,-23.14638563,298,2015
10/26/15,-6.072832301,-4.61970787,-12.15889652,-9.698018458,-17.37176543,-28.07804269,-18.5411914,-21.54107959,-11.22558922,-16.14652579,-25.8642653,-23.15730944,299,2015
10/27/15,-6.048367862,-4.618450459,-12.15889427,-9.706103946,-17.37177276,-28.06069454,-18.53137898,-21.5420324,-11.24693083,-16.15645186,-25.87530767,-23.16412151,300,2015
10/28/15,-6.043356722,-4.615390411,-12.15894295,-9.642829949,-17.37207424,-28.04534522,-18.53986291,-21.54644477,-11.25719112,-16.15795599,-25.88736408,-23.16753843,301,2015
10/29/15,-6.046505527,-4.614009729,-12.1589142,-9.650445914,-17.37287333,-28.04445193,-18.54855804,-21.55258801,-11.26208452,-16.16957545,-25.89940118,-23.17156177,302,2015
10/30/15,-6.047063761,-4.617574489,-12.15889929,-9.730088268,-17.37402087,-28.04584072,-18.55455721,-21.55948115,-11.26622065,-16.18228799,-25.90964107,-23.17480001,303,2015
10/31/15,-6.051947797,-4.617625894,-12.15892692,-9.736257599,-17.37426588,-28.0528101,-18.58893344,-21.56528398,-11.27133503,-16.19306945,-25.92117557,-23.17919129,304,2015
11/1/15,-6.052585254,-4.615441005,-12.15888788,-9.670224348,-17.3746208,-28.06009618,-18.58396793,-21.56872425,-11.27699971,-16.22084198,-25.93210597,-23.18234683,305,2015
11/2/15,-6.044664263,-4.598374192,-12.15887352,-9.676085912,-17.37470028,-28.0636811,-18.57024896,-21.56581347,-11.28272475,-16.22740914,-25.93944015,-23.18464241,306,2015
11/3/15,-6.040214867,-4.594982923,-12.15881922,-9.749524921,-17.37473233,-28.06553523,-18.57862179,-21.57287613,-11.2924341,-16.20922368,-25.9482184,-23.18726007,307,2015
11/4/15,-6.050441487,-4.605921409,-12.158784,-9.756370333,-17.37511294,-28.07099761,-18.60453651,-21.58079829,-11.29734547,-16.22640205,-25.96232333,-23.19228279,308,2015
11/5/15,-6.058176306,-4.61676951,-12.15884118,-9.694970926,-17.37504996,-28.07919086,-18.64516688,-21.59055718,-11.29839605,-16.25731553,-25.97581725,-23.19644034,309,2015
11/6/15,-6.065436524,-4.627777313,-12.15879271,-9.704374173,-17.37610506,-28.08103185,-18.64018548,-21.59715836,-11.30097027,-16.29511633,-25.98889849,-23.20131668,310,2015
11/7/15,-6.066818411,-4.62444157,-12.15876096,-9.782728156,-17.37552952,-28.08111505,-18.63571106,-21.61304258,-11.30501427,-16.31485232,-26.00184348,-23.21069854,311,2015
11/8/15,-6.061180788,-4.61157863,-12.15878525,-9.786514818,-17.37699805,-28.08139687,-18.63031519,-21.60431713,-11.31575458,-16.30428387,-26.01135819,-23.2163454,312,2015
11/9/15,-6.042457015,-4.568104532,-12.15877138,-9.722877605,-17.37226711,-28.08132874,-18.62970101,-21.53120102,-11.3260443,-16.29270011,-26.02058793,-23.21825228,313,2015
11/10/15,-6.018537726,-4.541133322,-12.15872145,-9.726601724,-17.36775479,-28.08294804,-18.69246779,-21.50935255,-11.33282063,-16.30713441,-26.03486153,-23.22305133,314,2015
11/11/15,-6.014726369,-4.538803667,-12.15885559,-9.799297282,-17.3753198,-28.08350255,-18.71298959,-21.54445131,-11.33912085,-16.35835282,-26.052504,-23.22861874,315,2015
11/12/15,-6.032137057,-4.566896982,-12.15881812,-9.802401272,-17.37820323,-28.08349391,-18.7027816,-21.57444511,-11.34080396,-16.38191596,-26.06131956,-23.23179426,316,2015
11/13/15,-6.030152825,-4.555091786,-12.15887351,-9.743779241,-17.37549074,-28.08233824,-18.69801094,-21.59039711,-11.3391284,-16.35207008,-26.06892391,-23.23484025,317,2015
11/14/15,-6.039780554,-4.57938842,-12.15883344,-9.704255219,-17.37867451,-28.08335852,-18.72556298,-21.6095587,-11.34780635,-16.34354743,-26.08822726,-23.22029918,318,2015
11/15/15,-6.018183844,-4.525682726,-12.1588323,-9.714101326,-17.37291144,-28.08238001,-18.77673246,-21.57208106,-11.35326241,-16.31711859,-26.10975259,-23.203251,319,2015
11/16/15,-5.940006698,-4.332697452,-12.15892064,-9.721606159,-17.36424636,-28.08525928,-18.79781341,-21.51136697,-11.35401094,-16.30878674,-26.12893601,-23.20889113,320,2015
11/17/15,-5.94884006,-4.371491955,-12.15891106,-9.667553253,-17.3759081,-28.0842182,-18.83327398,-21.55187735,-11.35074948,-16.39675951,-26.1426481,-23.21387074,321,2015
11/18/15,-5.972847599,-4.442354692,-12.15886904,-9.672793029,-17.37940792,-28.08458049,-18.83080943,-21.58865994,-11.35370734,-16.42826572,-26.15194882,-23.21689869,322,2015
11/19/15,-5.981019249,-4.4628796,-12.15862888,-9.748798658,-17.37666952,-28.08412879,-18.83403397,-21.60440827,-11.35412235,-16.40666604,-26.16051838,-23.22068683,323,2015
11/20/15,-5.999279959,-4.499209922,-12.15891535,-9.758797585,-17.37940586,-28.08444355,-18.8591446,-21.64332562,-11.24386387,-16.33429356,-26.16926187,-23.22369158,324,2015
11/21/15,-6.006819469,-4.513153982,-12.15860881,-9.693026856,-17.37708936,-28.08632037,-18.85588068,-21.67412649,-11.13510605,-16.26129066,-26.17793479,-23.2267467,325,2015
11/22/15,-6.020777082,-4.534111771,-12.1590872,-9.698460242,-17.37931167,-28.08343545,-18.8593685,-21.68652753,-11.134948,-16.25511291,-26.18756806,-23.23001085,326,2015
11/23/15,-6.027992329,-4.546716658,-12.15848679,-9.762825084,-17.37726695,-28.08490779,-18.8646405,-21.69427358,-11.13901703,-16.24126024,-26.19436807,-23.23194564,327,2015
11/24/15,-6.035507413,-4.549136294,-12.15916812,-9.778441956,-17.37927448,-28.0773613,-18.86878405,-21.69640293,-11.13807324,-16.23272525,-26.2042412,-23.23547558,328,2015
11/25/15,-5.988334603,-4.382931265,-12.15831251,-9.707462348,-17.37668515,-28.08932123,-18.8926088,-21.68935131,-11.13639506,-16.23353952,-26.21391556,-23.23867175,329,2015
11/26/15,-5.930916821,-4.261823807,-12.15929414,-9.715562768,-17.37895152,-28.07667232,-18.90397179,-21.69830465,-11.13698286,-16.26379159,-26.22721062,-23.24341998,330,2015
11/27/15,-5.940012616,-4.336081138,-12.15832121,-9.770857137,-17.37795673,-28.09563037,-18.91288847,-21.71288251,-11.13609816,-16.29178822,-26.24519672,-23.25034796,331,2015
11/28/15,-5.96719596,-4.397362265,-12.15911492,-9.783872328,-17.37817444,-28.06267591,-18.92325269,-21.71981667,-11.13633375,-16.31048067,-26.25579719,-23.25422479,332,2015
11/29/15,-5.977590902,-4.445530567,-12.15855199,-9.71428846,-17.3792446,-28.07788831,-18.92146149,-21.73337413,-11.13749955,-16.29597027,-26.2665829,-23.25862895,333,2015
11/30/15,-6.003782533,-4.479713605,-12.15869093,-9.702950039,-17.37767485,-28.0485528,-18.95786486,-21.73184648,-11.13582405,-16.3020687,-26.27512992,-23.26102304,334,2015
12/1/15,-6.005064969,-4.51631906,-12.15950976,-9.736488802,-17.38305687,-28.07493908,-18.93831464,-21.74562937,-11.13680768,-16.29472112,-26.28892392,-23.2680313,335,2015
12/2/15,-6.025877339,-4.527279578,-12.15755398,-9.698163438,-17.37432898,-28.05422573,-18.96020496,-21.7333435,-11.13626685,-16.30682222,-26.29414415,-23.2676833,336,2015
12/3/15,-5.931995351,-4.297200376,-12.16109983,-9.656973987,-17.38701752,-28.06731401,-18.89077251,-21.63117461,-11.13397202,-16.24453385,-26.30572288,-23.27449254,337,2015
12/4/15,-5.546941226,-4.064826324,-12.15554466,-9.543788331,-17.35632124,-28.07181911,-18.81791963,-21.59528684,-11.10930758,-16.12821752,-26.31150666,-23.27206723,338,2015
12/5/15,-5.561708833,-4.115511765,-12.16344576,-9.55755748,-17.37954882,-28.04744266,-18.93382879,-21.6416052,-11.12049112,-16.19222471,-26.33242134,-23.28473591,339,2015
12/6/15,-5.557624335,-4.096651854,-12.15281179,-9.392263473,-17.36483262,-28.11393589,-18.92644247,-21.66888615,-11.09761333,-16.23331765,-26.33042333,-23.27628986,340,2015
12/7/15,-5.117665616,-3.97406094,-12.16646969,-9.477543792,-17.39323497,-28.00461999,-18.88349625,-21.68924515,-11.07549157,-16.23638916,-26.35358551,-23.29190578,341,2015
12/8/15,-5.496886989,-4.116267285,-12.14987093,-9.225927334,-17.36080761,-28.17076434,-18.98968027,-21.70357351,-11.00587563,-16.21308519,-26.35135249,-23.28151323,342,2015
12/9/15,-5.485479571,-4.074589485,-12.16909974,-9.371653871,-17.40071829,-27.92452093,-18.95152895,-21.70067859,-10.94204692,-16.20336443,-26.36913463,-23.2946088,343,2015
12/10/15,-4.651527878,-3.764468829,-11.93714696,-7.882776516,-17.23811934,-26.7673044,-18.46926507,-21.70572773,-10.7967127,-16.06109901,-26.36932599,-23.28474989,344,2015
12/11/15,-4.50311364,-3.664492317,-11.45298661,-3.896962417,-15.90109156,-24.06708415,-18.41861093,-21.6577594,-10.08919056,-15.93771632,-26.37746817,-23.28709859,345,2015
12/12/15,-4.697094548,-3.795475514,-11.36253233,-3.742918374,-15.51300343,-24.51467345,-18.94379556,-21.525883,-9.374438405,-14.62452658,-26.40105837,-23.29617172,346,2015
12/13/15,-4.709961266,-3.857628834,-11.34273938,-4.426411192,-15.82566524,-24.46750825,-18.94640935,-21.30870876,-9.016007969,-12.43887257,-26.38249843,-23.27828003,347,2015
12/14/15,-4.508269899,-3.68790743,-11.19948191,-3.522918555,-15.2579557,-20.00494451,-18.90174961,-21.08498176,-8.510555309,-10.54736804,-26.43812587,-23.31794286,348,2015
12/15/15,-4.734808861,-3.846125029,-11.13800369,-4.167551125,-15.42644471,-19.58397946,-18.98491111,-20.69477807,-8.242007433,-8.790737325,-26.3773351,-23.2579038,349,2015
12/16/15,-4.96700963,-4.025571441,-11.15995313,-4.868386004,-15.62254663,-19.28687298,-18.94908467,-20.37900185,-8.441122844,-8.464181857,-26.48408968,-23.35099497,350,2015
12/17/15,-5.193387467,-4.058062666,-11.14212064,-5.539212081,-15.78180747,-18.50647578,-18.92395356,-20.16578894,-8.471405184,-8.51091169,-26.35895162,-23.22744526,351,2015
12/18/15,-5.170595631,-4.026613396,-11.20925793,-5.569870246,-15.96092838,-19.29373186,-18.76640268,-20.10768208,-8.619180683,-8.66983961,-26.53147168,-23.39223583,352,2015
12/19/15,-4.504267232,-3.667476758,-11.13339979,-4.246202354,-15.28005931,-17.57523935,-18.80520948,-19.91613069,-8.184243189,-8.200979133,-26.3168822,-23.19628693,353,2015
12/20/15,-4.684145254,-3.806989715,-11.15316659,-3.861167567,-15.10888612,-17.48324393,-18.75181872,-19.68804161,-7.644955884,-7.878482923,-26.53509499,-23.4420869,354,2015
12/21/15,-4.512434556,-3.671807177,-11.03079562,-3.772945778,-14.98065233,-16.35809265,-18.61101459,-19.48396676,-7.159940747,-7.453894898,-26.28028693,-23.17781033,355,2015
12/22/15,-3.751687515,-3.021878874,-10.05806783,-3.044127909,-14.38775656,-11.14837989,-15.60303039,-15.98258717,-5.020457519,-4.983685002,-23.1806439,-20.86853855,356,2015
12/23/15,-4.009060202,-3.272797981,-9.68581648,-3.046243901,-14.48119113,-10.51310191,-11.75466139,-13.85158222,-3.985525386,-4.31174095,-23.37500392,-20.82581153,357,2015
12/24/15,-4.480475383,-3.642817023,-9.861932529,-3.164308609,-14.78859139,-13.6631235,-12.15890785,-16.64365505,-4.565034356,-5.027559266,-25.31000727,-21.45167736,358,2015
12/25/15,-4.625819091,-3.696140918,-9.92547442,-3.262435409,-14.95902822,-15.82530051,-13.08382429,-18.205777,-4.933989006,-5.713879541,-24.94781047,-21.30225458,359,2015
12/26/15,-4.736036632,-3.832672782,-10.06576946,-3.48730097,-15.06011562,-16.9629539,-13.19925355,-18.52924349,-5.354580841,-6.509275789,-24.97344101,-21.40163106,360,2015
12/27/15,-4.783898284,-3.908564503,-10.14058848,-3.669467859,-15.19911458,-17.34903251,-13.33568823,-18.75803178,-5.551242065,-6.815458112,-25.3975203,-21.34029395,361,2015
12/28/15,-4.847446083,-3.985318852,-10.25900731,-3.860500015,-15.34763777,-17.88157253,-13.33246883,-18.77349916,-5.704116534,-7.194245569,-25.63605761,-21.49746095,362,2015
12/29/15,-4.969437954,-4.03131316,-10.33427577,-4.149785545,-15.50475628,-18.10388421,-13.56786292,-18.94082879,-5.695726354,-7.338941099,-25.57449747,-21.53532348,363,2015
12/30/15,-5.081462538,-4.075183374,-10.43027978,-4.620546587,-15.80992552,-18.60449722,-13.63457111,-18.9388369,-5.615336801,-7.452232843,-25.51039474,-21.8941026,364,2015
12/31/15,-5.17489656,-4.087162686,-10.50464499,-4.836199298,-15.90337113,-19.7882274,-13.7898626,-19.09369204,-5.729449387,-7.538654163,-25.34603715,-22.14134091,365,2015
1/1/16,-5.2427031,-4.101475912,-10.57345501,-4.978365224,-16.13005353,-21.75074641,-13.85189186,-19.14216723,-5.970987288,-7.640804319,-25.34843659,-22.39739611,1,2016
1/2/16,-5.271436347,-4.103216871,-10.63412918,-5.007458241,-16.25557745,-22.87316776,-13.9582421,-19.22731066,-6.139169454,-7.709772869,-25.15546829,-22.42255482,2,2016
1/3/16,-5.31644865,-4.114520636,-10.70216245,-5.135197757,-16.62899548,-23.67421461,-13.98986836,-19.28805832,-6.312600752,-7.792736791,-25.21062934,-22.38835264,3,2016
1/4/16,-5.326643385,-4.115848241,-10.76163375,-5.11665979,-16.83492909,-24.03619152,-14.05560934,-19.35301947,-6.367003131,-7.856982797,-24.96600156,-22.21148194,4,2016
1/5/16,-5.104562034,-4.006950698,-10.82504708,-5.201200973,-17.0647532,-23.63685036,-14.05240367,-19.40610371,-6.422836745,-7.903576769,-25.07800479,-22.32485122,5,2016
1/6/16,-4.650143634,-3.80839225,-10.82661295,-4.964041029,-16.84876004,-21.43953128,-14.11300565,-19.42690311,-6.367542636,-7.921896406,-24.85891802,-22.24998929,6,2016
1/7/16,-4.420066608,-3.699591285,-10.70274625,-3.897306818,-15.31444104,-17.39329437,-13.64958018,-19.31519707,-5.509461289,-7.089306623,-23.03959732,-21.22933044,7,2016
1/8/16,-4.545295658,-3.778979109,-10.63980907,-3.690933291,-15.07554223,-16.10062763,-12.71088767,-18.79098653,-4.785733141,-6.266131002,-23.20983887,-21.16823327,8,2016
1/9/16,-4.65002671,-3.8417363,-10.62549689,-3.750976452,-15.31222254,-16.45749329,-12.85272139,-18.4975267,-4.741402443,-6.488045083,-24.15707635,-21.45945997,9,2016
1/10/16,-4.693326111,-3.884312361,-10.63709686,-3.75926455,-15.3260654,-16.95853389,-13.26436414,-18.67612112,-4.979492386,-6.861124973,-24.25562045,-21.52399382,10,2016
1/11/16,-4.695984922,-3.918765981,-10.63556281,-3.94247,-15.48275365,-17.43597088,-13.46047868,-18.76994092,-5.188162802,-7.040657718,-23.79972071,-21.49489726,11,2016
1/12/16,-4.814985619,-4.000813935,-10.67357198,-4.176587484,-15.57691142,-17.7339194,-13.52861811,-18.90431926,-5.280652845,-7.232882768,-24.03579397,-21.55470431,12,2016
1/13/16,-4.719437036,-3.884985229,-10.67106978,-4.176006338,-15.60397376,-17.60668548,-13.51376851,-18.87613855,-5.317176578,-7.222611324,-23.83441468,-21.43514506,13,2016
