,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
2016-09-01,-5.856379441426459,-4.630634516314905,-12.14339212887726,-8.48943577945152,-17.60180767228738,-28.031086819149394,-16.8730283819559,-20.834715937060132,-10.286203132513029,-14.037046277364235,-24.162061211574187,-21.1047347314298,245.0,2016
2016-09-02,-5.860559661784452,-4.634479744642842,-12.143512354764246,-8.501271539638044,-17.601698244788594,-28.035620583576353,-16.88784037418487,-20.841982882210786,-10.308241183878494,-14.063543653760531,-24.178619850140734,-21.110693555268114,246.0,2016
2016-09-03,-5.862434787275536,-4.63635933011126,-12.143499160026469,-8.507615054317753,-17.60160211810136,-28.03629626807372,-16.8960656963595,-20.846928311769624,-10.309192782344,-14.068550789412727,-24.189172464822686,-21.11377605399213,247.0,2016
2016-09-04,-5.86404796931919,-4.639918644669583,-12.143408355992,-8.511458916107646,-17.60139983044319,-28.038302440844735,-16.899375900664605,-20.850490465433776,-10.317762137760214,-14.078130310303562,-24.202137319768465,-21.117344252765534,248.0,2016
2016-09-05,-5.866615892342266,-4.644280448713669,-12.143483877471642,-8.521401067649784,-17.601269564622925,-28.036091487134517,-16.913925482367553,-20.8563423499521,-10.343645147337925,-14.109136268922619,-24.21945691414651,-21.12382566347838,249.0,2016
2016-09-06,-5.869778539779621,-4.649414309612074,-12.143457901751336,-8.533200055784953,-17.601135792978994,-28.040936339289118,-16.935016347138735,-20.86245960442314,-10.355791214647867,-14.148906639799709,-24.236967550017024,-21.13119834741318,250.0,2016
2016-09-07,-5.87276696685961,-4.654117686658014,-12.143427072732242,-8.544269675583866,-17.600975160140926,-28.04613978283073,-16.95776845188686,-20.868933638909013,-10.363680496777,-14.185767921654575,-24.25516900356726,-21.139241757077347,251.0,2016
2016-09-08,-5.8762671156514825,-4.658253528420692,-12.14349396978268,-8.557474006319818,-17.600772292188157,-28.039495135189945,-16.98375071289362,-20.875131816550986,-10.37527210631928,-14.229957071831508,-24.275241666803677,-21.148605057398857,252.0,2016
2016-09-09,-5.877983455233471,-4.661168494102345,-12.14350958748503,-8.568570969753852,-17.600616520473082,-28.028665123532942,-17.00671082424006,-20.880210498395304,-10.380224779771353,-14.265703330575597,-24.291256328244863,-21.155805952608382,253.0,2016
2016-09-10,-5.878714044927237,-4.6638853904996385,-12.143418515618432,-8.573823879033096,-17.600481687028886,-28.033850835115963,-17.01872746961491,-20.88944012244974,-10.38963580769941,-14.272283869072572,-24.306388511154108,-21.161386821351286,254.0,2016
2016-09-11,-5.881525161685577,-4.66817025725511,-12.143411908509515,-8.580182395556257,-17.600335035138322,-28.042972452928744,-17.033276655041696,-20.89896523462204,-10.402960390591304,-14.293241025337384,-24.323636808139618,-21.1682653600108,255.0,2016
2016-09-12,-5.879728793874264,-4.66569270568008,-12.143441318307591,-8.580599033115519,-17.600193718451603,-28.046041353969088,-17.039475576018518,-20.90443693844904,-10.40275262504371,-14.295125246471928,-24.331440949130847,-21.16908756788152,256.0,2016
2016-09-13,-5.878623727038921,-4.663172162383402,-12.14345758370281,-8.579115913747017,-17.60004332538874,-28.038101192464993,-17.031325108896702,-20.908710420578018,-10.401272216049335,-14.276962290953165,-24.34043883230058,-21.171824298302113,257.0,2016
2016-09-14,-5.886974258121429,-4.6698834537395255,-12.143481422962324,-8.598418323250076,-17.599879474674673,-28.032991493545396,-17.056600580106984,-20.919237085373837,-10.43687486147434,-14.34138977139611,-24.36939886169648,-21.188301057834273,258.0,2016
2016-09-15,-5.888302917586093,-4.671229444084638,-12.143535629971172,-8.61975367901406,-17.599832668476846,-28.015889821376707,-17.098395710074822,-20.926716365947623,-10.477988359806613,-14.408217379465702,-24.387954553952543,-21.19947329474779,259.0,2016
2016-09-16,-5.886255633216976,-4.668939237297959,-12.143570282898434,-8.626143810971652,-17.599718239287466,-27.9889494013803,-17.11351515503594,-20.93256407867127,-10.496138815873428,-14.41892198439543,-24.398756176936747,-21.202795242078153,260.0,2016
2016-09-17,-5.889480128016808,-4.674423382199871,-12.143549716555619,-8.63274878679611,-17.59967797913096,-28.01269126269562,-17.118879899545824,-20.937361711755965,-10.50307218956243,-14.427533693085682,-24.413853970819922,-21.208987135413622,261.0,2016
2016-09-18,-5.892717714185165,-4.680082309570205,-12.143471202535414,-8.643550950640904,-17.59951685353792,-28.00772017597171,-17.129868702950006,-20.933823557338055,-10.50529200601855,-14.476504759182694,-24.402201414479944,-21.218258415090773,262.0,2016
2016-09-19,-5.894699412173622,-4.681842463381115,-12.14330556740687,-8.651892438801333,-17.598866783960236,-27.964664589956698,-17.141803031288113,-20.9399588584073,-10.509561401695233,-14.533173410249422,-24.39192791508727,-21.22713071622484,263.0,2016
2016-09-20,-5.89200554079518,-4.681192352880493,-12.143212804915029,-8.659072973214686,-17.598695819088032,-27.966451342469266,-17.152245812151463,-20.948810632337736,-10.520459254319931,-14.522810484847009,-24.40188106044507,-21.231793688349352,264.0,2016
2016-09-21,-5.893688763293931,-4.682434079750077,-12.143256274734402,-8.668235178533143,-17.598669428432082,-27.977667411212025,-17.164176750685094,-20.955739377491348,-10.549820403047919,-14.546062111283144,-24.41460063251789,-21.237013118877208,265.0,2016
2016-09-22,-5.89838805026491,-4.685923924979457,-12.143322319692999,-8.68022255024395,-17.598507133257893,-27.98707816901862,-17.181944949501826,-20.966377909350854,-10.554824816911623,-14.625337448519074,-24.432356049612366,-21.24521786505543,266.0,2016
2016-09-23,-5.9026266646720575,-4.688978742731134,-12.1432588307853,-8.696089747407392,-17.598352476731318,-27.99118230283111,-17.21195484583899,-20.976427363952396,-10.545413270802653,-14.695815224644216,-24.452964801125045,-21.255856481530756,267.0,2016
2016-09-24,-5.905620073868787,-4.690798639916252,-12.143286965372505,-8.712230411311143,-17.59812666229361,-27.983689930395453,-17.24376000214274,-20.987468266364743,-10.548458976747005,-14.75089812439073,-24.471344181536118,-21.26481677126101,268.0,2016
2016-09-25,-5.904396977455896,-4.6876241210585,-12.143350802987152,-8.720552139069863,-17.598006241203173,-27.986151781024496,-17.257936863985897,-20.997005635602566,-10.542324779119909,-14.759513938491004,-24.482990283989718,-21.26936605938792,269.0,2016
2016-09-26,-5.9053575741720365,-4.6856990398264715,-12.143233051614853,-8.726289066362668,-17.597789442649756,-27.98810296442637,-17.261993546791878,-21.004881633502897,-10.558614691756908,-14.76040060934358,-24.494356407131015,-21.273323088053353,270.0,2016
2016-09-27,-5.906415473029162,-4.683510142033702,-12.143242203305656,-8.73534250700542,-17.59761294287861,-27.98459201886209,-17.266745554454403,-21.01153571459205,-10.57582989665047,-14.772996787635538,-24.505741400278026,-21.27688184923263,271.0,2016
2016-09-28,-5.907967909698477,-4.6797893346456085,-12.143219736153851,-8.739383268311233,-17.597268054480956,-27.98940594492742,-17.26829394298325,-21.01773934957204,-10.571525022785332,-14.779807003939371,-24.51598534034613,-21.28032864659598,272.0,2016
2016-09-29,-5.912176353341251,-4.681249250543913,-12.143221378778629,-8.750901467966544,-17.597186602018652,-27.993960476793713,-17.280552837287722,-21.02505769592052,-10.574281730398344,-14.811339555993797,-24.532557544981696,-21.28768571980271,273.0,2016
2016-09-30,-5.921406150649272,-4.684742814968802,-12.143179168462492,-8.76892837576041,-17.59682742774578,-27.990179663092665,-17.311107837477124,-21.033328865908327,-10.576668165823005,-14.871820019427625,-24.55368728191401,-21.298396789107493,274.0,2016
2016-10-01,-5.924476367056497,-4.681465842077278,-12.143304939484082,-8.784800108383022,-17.596844538165655,-27.986941929094684,-17.342018467004,-21.041131393518697,-10.606703524658394,-14.91540407636092,-24.56943351310717,-21.30644372621784,275.0,2016
2016-10-02,-5.924994718814735,-4.669210939934439,-12.143297651516672,-8.792795193976247,-17.596464429123756,-27.990125194897587,-17.359348261973203,-21.047312924122377,-10.65785860672097,-14.926421283242505,-24.580280903785262,-21.31104459210125,276.0,2016
2016-10-03,-5.914772865757548,-4.64286802055547,-12.143231433726939,-8.79878417131534,-17.596561285886686,-27.991399540013308,-17.36641117031136,-21.05182619200768,-10.67728225636686,-14.931249989738925,-24.593406993493534,-21.316207689442834,277.0,2016
2016-10-04,-5.907343454680615,-4.6115150934815805,-12.143235819728039,-8.805404909746617,-17.595999645534942,-27.99027556255541,-17.380034660430766,-21.057144366170384,-10.681697306779371,-14.941408899394737,-24.607047045829813,-21.32243822843285,278.0,2016
2016-10-05,-5.905151894200858,-4.586482426229929,-12.143291727947375,-8.817000030302234,-17.595702836471666,-27.99464396958752,-17.402439568719767,-21.06479976616363,-10.690707821263013,-14.969070274212857,-24.623531744435756,-21.329939412121853,279.0,2016
2016-10-06,-5.9063146218579865,-4.576080747988044,-12.14338230659803,-8.83020989214652,-17.5953309615004,-27.991674768589217,-17.427087744584167,-21.07192731756792,-10.694625320971019,-14.984313762578962,-24.63912117467874,-21.33734915772655,280.0,2016
2016-10-07,-5.903701879172385,-4.5652098469729445,-12.143339627521895,-8.837485847019519,-17.595154265269848,-27.993612068196775,-17.44139261976233,-21.07842347242614,-10.696885988766537,-14.986195213521661,-24.649816813513848,-21.341571881561304,281.0,2016
2016-10-08,-5.89797520291138,-4.5511684950694695,-12.143499987336982,-8.845059666097569,-17.59514417362331,-27.998583047565567,-17.44580169469141,-21.084113574227533,-10.695353013882599,-14.955362942016594,-24.65924280910385,-21.345410227952645,282.0,2016
2016-10-09,-5.91673675913322,-4.548873213548594,-12.143154397254722,-8.847967171858851,-17.594311734565814,-28.007895441744676,-17.454006711520336,-21.089941109527558,-10.680924409090675,-14.965316423479676,-24.701568211533772,-21.35911966808107,283.0,2016
2016-10-10,-5.940160927475277,-4.543530554370632,-12.143498437397735,-8.864588321374388,-17.595042598585806,-27.98162804181575,-17.468674605573234,-21.103301375958406,-10.648327878026398,-15.048755496286997,-24.75369652999249,-21.375838851904096,284.0,2016
2016-10-11,-5.951241418238812,-4.552044703090109,-12.143120445025431,-8.867435845411142,-17.593447546232476,-27.96038594963699,-17.486102484491084,-21.11131646750529,-10.635115256692064,-15.034253500532445,-24.767143356398922,-21.38269467559955,285.0,2016
2016-10-12,-5.936238225974542,-4.548741573309987,-12.143697625180712,-8.892781190374524,-17.59536363788085,-27.99503211776012,-17.50712369678245,-21.118869067108843,-10.648204686808265,-15.029141339391408,-24.781581403747914,-21.39058162787603,286.0,2016
2016-10-13,-5.959080372513774,-4.560828328689022,-12.142963606381517,-8.890041686651548,-17.59216902854739,-27.97815600100239,-17.52769928731734,-21.126775652637548,-10.641538947900552,-15.058345278508149,-24.794479725488117,-21.396648231236657,287.0,2016
2016-10-14,-5.873102997305424,-4.453599902260783,-12.143751775002682,-8.9058191037909,-17.595587774060547,-28.000971301202902,-17.512526317658782,-21.099566654390106,-10.638937118708874,-15.012588837664435,-24.799170647751772,-21.397007012935205,288.0,2016
2016-10-15,-5.763073492690588,-4.210200089722284,-12.142898565600369,-8.879979937338867,-17.590950095314454,-28.004754547292166,-17.495229585049135,-21.078765982866123,-10.632100794594567,-14.989696748289216,-24.812885442832656,-21.40083266844172,289.0,2016
2016-10-16,-5.638448082231487,-4.058091842860454,-12.14375495318117,-8.892527871269145,-17.595806700897253,-28.00911059528243,-17.50331843493484,-21.101172023256428,-10.610872685317418,-14.962148534111185,-24.821378158892212,-21.402062089779523,290.0,2016
2016-10-17,-5.326694652306847,-3.9044995712540636,-12.142994025434447,-8.871351158166117,-17.590306502103147,-28.001852085790954,-17.51738509934782,-21.119829323687917,-10.541678985429533,-14.985442168317082,-24.838287518424647,-21.410473927794836,291.0,2016
2016-10-18,-5.253117290517726,-3.856901202817273,-12.143385331585598,-8.874710968638462,-17.595352394439836,-28.014518624543914,-17.563039879107677,-21.105601608945495,-10.429384405776087,-15.041911757867375,-24.86509201074871,-21.42459713816622,292.0,2016
2016-10-19,-5.42936809261161,-3.9908621533147812,-12.143561570583104,-8.851353288222112,-17.5908529342501,-28.029967366065307,-17.612827747780912,-21.03808499017175,-10.330478329955124,-15.071575890080025,-24.876943752449492,-21.434362183525735,293.0,2016
2016-10-20,-5.558542857576257,-4.0696777421012715,-12.142732145321691,-8.82051756063953,-17.59290126732435,-28.031438587684175,-17.634355115104153,-20.961554347668457,-10.291379740678764,-14.998410322337303,-24.87884686425152,-21.44488817289467,294.0,2016
2016-10-21,-5.678440709442193,-4.129957045000511,-12.144696761477991,-8.833593835911909,-17.59365693315848,-28.048429280486026,-17.64696047102993,-20.933593203428927,-10.257637010357024,-14.899556881346616,-24.883580270946517,-21.447926381119984,295.0,2016
2016-10-22,-5.666950506228322,-4.143225934366786,-12.140857636091653,-8.758744403055706,-17.58751711177413,-28.024702000289192,-17.6412386551669,-20.92577702413719,-10.278847154748583,-14.785177255175343,-24.891051823115415,-21.449178270102024,296.0,2016
2016-10-23,-5.752798258140208,-4.185297369855616,-12.146528368145514,-8.851417067431885,-17.6002852921808,-28.06654850422286,-17.64585832385918,-20.940378614538684,-10.272563128802439,-14.737671667882354,-24.89936904949291,-21.451104797397633,297.0,2016
2016-10-24,-5.730529062694264,-4.197407825759196,-12.138492048537973,-8.708059711224331,-17.577475349784756,-27.998649210795605,-17.649385839015956,-20.944395909971046,-10.282630022872198,-14.72354658951206,-24.909635481197352,-21.454291477618128,298.0,2016
2016-10-25,-5.086603735746957,-3.9190257852565886,-12.149109489188644,-8.895664990093639,-17.611525032045723,-28.090736651408932,-17.651917568795543,-20.88089252700669,-10.213268442147731,-14.490795623659906,-24.925396459907443,-21.462916509860573,299.0,2016
2016-10-26,-5.122341405903362,-3.949938213525672,-12.135773293337257,-8.57668527607752,-17.562757317354226,-27.962265452980656,-17.67200114394415,-20.733659152429347,-9.87876577964622,-14.59328262930993,-24.939505529078836,-21.46995453834559,300.0,2016
2016-10-27,-5.3081941180748435,-4.010612228291914,-12.15197347827104,-8.802810576564228,-17.627203450760003,-28.09437910308431,-17.6864798893331,-20.54160915614478,-9.789521405544743,-14.486808885940563,-24.948634930226824,-21.474496582284008,301.0,2016
2016-10-28,-4.686129727808783,-3.7258346027195888,-12.094087078969036,-7.7128426010172175,-17.302241673599546,-27.503308754722458,-17.687665969602442,-20.311062328624082,-9.441662699981407,-14.304753710569152,-24.96041529738137,-21.479031069944988,302.0,2016
2016-10-29,-4.866387477290587,-3.8423935210001434,-11.905939768476362,-4.954277140858706,-17.23441065819922,-26.64909939411682,-17.693789807198122,-20.067919790014603,-9.165461260393482,-14.102342099075587,-24.970117698961335,-21.482600510085305,303.0,2016
2016-10-30,-4.8884689215042325,-3.8041167200085004,-11.841514012638337,-4.606628873928479,-17.312799553523483,-26.282474516210442,-17.71835314135745,-19.912493262924038,-9.077553884008175,-13.939693620859892,-24.978823437314734,-21.48567727520995,304.0,2016
2016-10-31,-4.280532629504728,-3.5168357277801454,-11.672764997598051,-3.7156264452070444,-16.05170544082909,-22.76307179412653,-17.702230251874553,-19.73042208102228,-8.362263777127716,-13.001772510659697,-24.993386034826905,-21.491814141454068,305.0,2016
2016-11-01,-4.320851173371265,-3.5563458976150177,-11.40285875165818,-3.250761719838664,-15.26153872751794,-18.547529082295767,-17.7431884245216,-19.41265664998567,-7.343011989029538,-9.677601647707482,-25.005973477938447,-21.497106420120915,306.0,2016
2016-11-02,-4.524002146649224,-3.642656902361862,-11.221801473557777,-3.7037400185896163,-15.260242749758198,-16.67910334796498,-17.699823122456657,-19.161963543515945,-6.548706346228932,-7.627492203510462,-25.021272007632884,-21.50490944288347,307.0,2016
2016-11-03,-4.6918934657920985,-3.766647823251882,-11.106484454047605,-3.9223942699686685,-15.326852019872764,-16.574813176886856,-17.622736851707938,-19.12456350142352,-6.648170993688096,-7.757815834642846,-25.031256024218816,-21.512213357670472,308.0,2016
2016-11-04,-4.852943428066084,-3.902537440306712,-11.090230555221863,-4.472860659894432,-15.575307255535156,-17.407132961544526,-17.11585563909183,-19.12854021235379,-6.952623827018623,-7.977735309224282,-25.03437708640972,-21.518982901953517,309.0,2016
2016-11-05,-4.9677033315045005,-3.9917430632813566,-11.131069763286776,-4.781214591485716,-15.672117933122887,-17.78931218847069,-16.068497440717625,-19.146181890763938,-7.137238242656074,-8.221458474027617,-25.036009670961114,-21.524115268524618,310.0,2016
2016-11-06,-4.928744092191284,-3.9999512773723622,-11.19605626171507,-5.203400673625682,-15.822288413057958,-18.150493535640432,-15.543433812914854,-19.199313926297698,-7.3588470622608115,-8.301815571806948,-25.039224896925766,-21.52925894397878,311.0,2016
2016-11-07,-4.8434199216621145,-3.97635426954434,-11.23036067983908,-5.169262414660448,-15.922134781809966,-18.807786016754946,-15.34064320026084,-19.2230106636326,-7.433611784863191,-8.423312181494213,-25.04490099260658,-21.54104866632682,312.0,2016
2016-11-08,-4.934801878544716,-4.029150538399858,-11.244527217475262,-5.1893091590237175,-15.971274922815502,-19.91877528318276,-15.202205814728396,-19.261585598920295,-7.4878673081504505,-8.484800063872317,-25.045591931218702,-21.550391224413886,313.0,2016
2016-11-09,-5.003153798379147,-4.0616940304938405,-11.258379244185411,-5.236768130617614,-16.05145814984072,-21.25562747078306,-15.19140217168016,-19.28939271913373,-7.5043870335015965,-8.540646327340855,-25.0452497350542,-21.560096543737917,314.0,2016
2016-11-10,-5.066294214373452,-4.081640283327813,-11.27479519684313,-5.305358584462479,-16.235405689304642,-22.16596088708819,-15.115619072019646,-19.30778435435817,-7.570440617421038,-8.512935205011267,-25.03816363080877,-21.564872222150353,315.0,2016
2016-11-11,-5.118256122989101,-4.094412147420369,-11.294950216723235,-5.380512913769081,-16.548172343699015,-22.8101839439389,-15.067845142862868,-19.335659009338606,-7.605734476274908,-8.51837402352788,-25.034370720662135,-21.572739842062983,316.0,2016
2016-11-12,-5.172018442158886,-4.104872736629161,-11.314101906672537,-5.418988676409637,-16.911333599747074,-23.327544528982838,-15.00128178153085,-19.369166708073976,-7.662402767662408,-8.614078672813601,-25.031601506719966,-21.579368410318885,317.0,2016
2016-11-13,-5.174313752015583,-4.098933258171817,-11.337512395259086,-5.495339839059334,-17.14158423410622,-23.756703337201213,-14.975320708800998,-19.415042626904064,-7.728279845166797,-8.793379934451771,-25.034314315446373,-21.591153371479333,318.0,2016
2016-11-14,-5.208964936625751,-4.115387760527893,-11.360904572295912,-5.511078753929716,-17.212382248720978,-24.304482243743706,-14.950447006737656,-19.440590019214582,-7.781144463339355,-8.99809248220232,-25.028500729937008,-21.596953528630593,319.0,2016
2016-11-15,-5.213416044227448,-4.1131190474698265,-11.38695359419774,-5.597201094215585,-17.289766776544035,-24.62093779317872,-14.944741954111063,-19.461842189803356,-7.843827566999947,-9.125354236781705,-25.025258210765596,-21.60473252829762,320.0,2016
2016-11-16,-5.167778272110416,-4.094381505132445,-11.407145397559635,-5.611384920146818,-17.27358348666268,-24.780940255232174,-14.950341379828076,-19.438379817735175,-7.895932121396339,-9.278430076886178,-25.016677644435852,-21.60888576547291,321.0,2016
2016-11-17,-5.136026778445438,-4.095172448689542,-11.428313125805712,-5.715722761910335,-17.351683035359276,-25.104469566785227,-14.976754278279882,-19.377672075880234,-7.93801657937046,-9.441804931745331,-25.03939656640784,-21.61677882710676,322.0,2016
2016-11-18,-5.178359078628813,-4.112480631722326,-11.439611208433899,-5.673385331339795,-17.294108725444392,-25.24811019989622,-15.011718153287047,-19.393971055986697,-7.893758187845596,-9.647046816370187,-25.06614426768506,-21.62381564346871,323.0,2016
2016-11-19,-5.144010272491319,-4.076141963807286,-11.458525579769132,-5.740869581561213,-17.572233191972444,-25.356242616183224,-15.02760618131382,-19.423992433867678,-7.927682438564126,-9.663470540607918,-25.029084540930292,-21.638455916238897,324.0,2016
2016-11-20,-4.727731958154143,-3.87177870732637,-11.461764023762273,-5.568800460105185,-17.85880716671015,-24.96534291168808,-15.061624009579129,-19.351632978960588,-7.953012413743466,-9.74246879012913,-25.00762215857823,-21.658550983904874,325.0,2016
2016-11-21,-4.504346316795887,-3.813478628501337,-11.336869127985173,-4.620684436337081,-16.862093320232574,-22.92207378316749,-15.054280401431937,-19.214537317027418,-7.519708362351517,-9.391202853170675,-25.005813029083285,-21.656681855324457,326.0,2016
2016-11-22,-4.550894616945049,-3.8879269586628658,-11.136044448896763,-4.306471051444339,-16.18754500268153,-20.4209388618459,-14.870185826814337,-19.185752057980366,-6.980657178472218,-8.348888314005134,-25.018438766822833,-21.683300914805745,327.0,2016
2016-11-23,-4.614828209416144,-3.925599838270327,-11.05910110269736,-4.552175879421208,-16.30647483746255,-19.11196302973039,-14.323367532528156,-19.098013889751144,-6.7778056017602815,-7.859510538429367,-25.002390984282126,-21.66654190716012,328.0,2016
2016-11-24,-4.5874081578493975,-3.9039683913013135,-11.075521915658529,-4.39221905362478,-16.245760159734296,-18.628154211152953,-13.938052428361035,-19.057072756420276,-6.649957198905484,-7.997445963415524,-25.023228468978353,-21.708466708366974,329.0,2016
2016-11-25,-4.623099685870217,-3.938835960967746,-11.062825151136286,-4.285265216128179,-16.19135522278051,-18.41573453492878,-13.58001614917934,-18.99388634751852,-6.384848259216145,-7.865769239566637,-24.975645027118574,-21.6661028351714,330.0,2016
2016-11-26,-4.606324960364058,-3.91190594082198,-11.124950953712256,-4.229206515282389,-16.180607077716942,-18.374953816358992,-13.366565227259562,-18.97355827163426,-6.3308919699523125,-7.960246108501553,-24.97979973008688,-21.70223254927223,331.0,2016
2016-11-27,-4.205575994828017,-3.654077390657297,-11.093034397032561,-3.720177346088772,-15.864034028911442,-17.138097635192217,-13.148223402524565,-18.83543852715604,-6.096050515593543,-7.5047931726055745,-24.93281623378556,-21.37494599061579,332.0,2016
2016-11-28,-4.188111370965784,-3.6535304132405915,-10.971470092841976,-3.4101889726865986,-15.590190473345729,-15.80568818760442,-12.361602295309936,-18.09375233581572,-5.535389842492475,-6.472582840456256,-24.714498750400526,-21.065170235300677,333.0,2016
2016-11-29,-4.407700391986824,-3.761745021499306,-11.01097944557341,-3.5054003775126876,-15.743308717788333,-16.226446042648565,-12.237271371839247,-17.813987512862766,-5.4901483530003015,-6.806797856788314,-24.70491662318472,-21.26704992836848,334.0,2016
2016-11-30,-4.464630343788201,-3.816076445218684,-11.093538083095247,-3.6025089829910573,-15.895036486684283,-17.086259795390333,-12.626954470645654,-18.244003278395404,-5.763815986368363,-7.357452939260583,-24.732698282762932,-21.371004965530773,335.0,2016
2016-12-01,-4.551955468956129,-3.919710004714959,-11.175449497496377,-3.8402026159235496,-16.04204323112577,-17.58971872103426,-12.796157689589467,-18.52249066769376,-5.965283903974863,-7.492002181618685,-24.72522391148983,-21.382068260460183,336.0,2016
2016-12-02,-4.675409734307985,-3.984870883597376,-11.285436542358546,-4.113679023721348,-16.233175695468447,-18.057786031951622,-12.914299850792563,-18.63220877394337,-6.115510238150943,-7.662145210195964,-24.723562853082132,-21.410493153405756,337.0,2016
2016-12-03,-4.8363787735826484,-4.047965369575518,-11.412483410563757,-4.478477189306636,-16.348668262313673,-18.639659777101983,-13.044649690189898,-18.869471312266235,-6.303131573276059,-7.770885693771059,-24.667496714159373,-21.49210452429344,338.0,2016
2016-12-04,-4.93304327118571,-4.060882505464161,-11.519930988810371,-4.802590049234827,-16.52509424342643,-19.50773562984793,-13.086450462809278,-18.843192555512587,-6.54364939615925,-7.873130116002501,-24.606184916321567,-21.411236245098202,339.0,2016
2016-12-05,-5.002875422890758,-4.084121075141869,-11.600638016272457,-4.937044543508236,-16.712188685488513,-21.331289229785142,-13.22310159521168,-19.059023695564083,-6.837426559701999,-8.02331154387696,-24.57568711072906,-21.60073163373082,340.0,2016
2016-12-06,-5.121823337611534,-4.085114705224989,-11.666416320050267,-5.0664564005619885,-16.947142844627543,-22.95081724676441,-13.215054906638054,-19.26384417878144,-7.083955343794536,-8.190725949740525,-24.51163808868234,-21.384091792960923,341.0,2016
2016-12-07,-5.301489418237742,-4.110213008422549,-11.772226415036256,-5.221442847417762,-17.501285250889985,-24.398617863549195,-13.402994565236034,-19.878265100255568,-7.478811213174516,-8.520610782680325,-24.616195127564083,-21.76674655720492,342.0,2016
2016-12-08,-5.317092075965017,-4.099946013332427,-11.811143925514626,-5.259086021641258,-17.693432791195654,-24.60230305056039,-13.352685679851447,-19.667152749563613,-7.579059967265989,-8.474276796172482,-24.568251619722457,-21.40074335643636,343.0,2016
2016-12-09,-5.104681308747569,-3.9956817579265413,-11.865913881902397,-5.496020610529786,-17.962854289185028,-25.18291870776765,-13.55048737025721,-19.923632072298915,-7.8939751035851025,-8.805975892768764,-24.65280560235451,-21.914699530773728,344.0,2016
2016-12-10,-4.436681286171324,-3.6601657274155657,-11.555455748961217,-4.690507157485801,-17.193306386916312,-21.118236240535534,-13.373960812412669,-19.560840515868257,-7.136714389767865,-7.805309172486792,-23.819190646770398,-19.547181217288397,345.0,2016
2016-12-11,-3.9744209196125473,-3.3904665005000645,-10.862080982940206,-3.238285459160803,-15.508154482879988,-13.059047577982465,-11.36231438400735,-16.004557804398566,-4.9304829917219335,-5.061404019880521,-22.76491235087168,-12.577582582453179,346.0,2016
2016-12-12,-4.330603961338473,-3.608677314049048,-10.742471246845389,-3.2664212080485333,-15.60048186540491,-14.209131409503193,-11.504456240647468,-17.175083644965937,-4.9526393703143885,-5.312771672064924,-23.65482743900423,-12.234701892596112,347.0,2016
2016-12-13,-4.5771044813971935,-3.7307050053349324,-10.76290873098954,-3.5016367543698474,-15.922437057753221,-16.658882379470903,-12.098220566770662,-18.538672461840903,-5.41212747556949,-6.112357936159293,-24.05273296416872,-13.82199620842553,348.0,2016
2016-12-14,-4.648635692556567,-3.804166107771645,-10.819477186709374,-3.6232152879070183,-16.016799832254762,-17.5500898223774,-12.620758016100964,-19.36075838783645,-5.799659836092525,-6.901158403481276,-24.018255075297493,-15.469847150598033,349.0,2016
2016-12-15,-4.292187753079764,-3.459974239718079,-10.739676898216722,-3.479284777406149,-15.854644362807983,-16.223182592020258,-12.545196974543376,-18.820197229041376,-5.759998020135939,-6.53427984429865,-22.454018486295826,-15.275983560997664,350.0,2016
2016-12-16,-3.8637763360554884,-3.042918093422023,-10.318475470609874,-2.9706097750387697,-15.300830180182162,-11.814556670884778,-10.4827435530932,-14.485852827025651,-4.369262049860146,-4.3234533378659075,-20.758196430587752,-11.641352927750804,351.0,2016
2016-12-17,-4.2043704455627395,-3.4449594004647754,-10.355650963554758,-3.052547573426138,-15.59125084918017,-13.569369373017356,-11.089032836006606,-16.562368085464843,-4.6007477539077275,-4.613676409058282,-22.001553775783353,-11.944785059437416,352.0,2016
2016-12-18,-4.568293057375442,-3.722152432493886,-10.513211849788224,-3.2015608080360267,-15.653461771744327,-16.344999360537145,-12.11500952094764,-18.977320147209042,-5.227800874860751,-5.482293239496781,-22.884603619776566,-12.26532690824574,353.0,2016
2016-12-19,-4.6895783064567205,-3.8166466883966104,-10.645567288393712,-3.518702117367102,-15.347222648807447,-17.220663107179995,-12.49174433104354,-19.175079713819507,-5.532708327634743,-6.346936516955567,-23.095759006113795,-12.814559488248602,354.0,2016
2016-12-20,-4.812594670564002,-3.965515955545231,-10.895383755541703,-4.044849800873129,-15.44143514935612,-17.971010731945682,-12.926882239687297,-19.754977055934987,-5.928523882229305,-7.172278834279464,-23.168196464477116,-14.703711008767923,355.0,2016
2016-12-21,-4.9015474769037395,-3.9865750274195744,-11.102815724429696,-4.391017743302912,-15.622353918173985,-18.33755328867788,-12.907299179548337,-19.663599041511723,-6.048889284613577,-7.422759976253518,-23.069022929679463,-15.887915070842217,356.0,2016
2016-12-22,-5.073283505613455,-4.060323332609766,-11.254937876908732,-4.638736531909741,-15.705373213329354,-19.082671592053284,-13.078949728690112,-19.99212598496593,-6.184405149015243,-7.617234237216581,-23.02065044367524,-16.64445012474981,357.0,2016
